CustomerID,Country,Platform,Plan,MonthlyFee,Age,Gender,DeviceType,AcquisitionChannel,SubscriptionStartDate,TenureMonths,WatchHours,SessionsPerWeek,FavoriteRelease,FavoriteReleaseYear,SupportTickets,AppRating,SatisfactionScore,PromoCodeUsed,DiscountPercent,LastLoginDate,Churn,SubscriptionEndDate,TotalRevenue,RefundRequested,UpsellEligible,GenresWatched,FavoriteGenre,Action,Drama,Comedy,Thriller,Romance,Horror,Documentary,Sci-Fi
CUST013243,UK,Netflix,Premium,799.0,31,Male,Smart TV,Ads,2023-01-08,3,82.3,3,Solar Tide,2025,0,4.0,7.9,1,10,2025-08-13,0,,2157.3,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST013244,USA,Netflix,Standard,499.0,25,Male,Mobile,App Store,2024-09-23,8,61.6,7,River of Stars,2022,0,4.3,6.9,0,0,2025-08-30,0,,3992.0,0,0,"Thriller, Sci-Fi",Sci-Fi,0,0,0,1,0,0,0,1
CUST013245,India,Amazon Prime,Prime Annual,99.92,31,Male,Mobile,Organic,2021-09-25,7,21.6,6,Midnight Run,2025,0,4.4,9.4,0,0,2025-08-27,0,,699.42,0,0,"Action, Horror",Horror,1,0,0,0,0,1,0,0
CUST013246,India,Amazon Prime,Prime Monthly,179.0,23,Female,Smart TV,Ads,2023-08-23,9,68.7,3,Lost Frequencies,2025,0,3.8,6.6,1,10,2025-08-21,0,,1557.3,0,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST013247,USA,Netflix,Standard,499.0,14,Male,Mobile,Organic,2024-07-10,24,10.3,1,Solar Tide,2025,0,4.0,9.3,1,30,2025-09-04,0,,11526.9,0,1,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST013248,UK,Amazon Prime,Prime Annual,99.92,33,Female,Mobile,Referral,2023-07-28,18,24.4,1,River of Stars,2022,0,2.5,6.0,1,10,2025-09-04,0,,1768.53,0,1,"Comedy, Romance",Comedy,0,0,1,0,1,0,0,0
CUST013249,India,Hotstar,Premium,499.0,31,Male,Smart TV,Organic,2025-05-14,5,52.3,4,Glass Orchids,2023,0,4.3,7.6,1,15,2025-09-10,0,,2270.45,0,0,"Action, Drama, Thriller, Romance, Documentary",Drama,1,1,0,1,1,0,1,0
CUST013250,USA,Netflix,Standard,499.0,28,Female,Smart TV,Organic,2024-12-21,19,74.6,4,Paper Castles,2024,0,4.8,7.6,1,25,2025-09-11,0,,9106.75,0,1,"Action, Sci-Fi",Sci-Fi,1,0,0,0,0,0,0,1
CUST013251,India,Hotstar,Mobile,99.0,40,Male,Mobile,App Store,2022-06-01,5,20.8,1,Lost Frequencies,2025,1,4.4,10.0,0,0,2025-08-29,0,,495.0,0,0,"Action, Drama, Documentary",Action,1,1,0,0,0,0,1,0
CUST013252,India,Hotstar,Mobile,99.0,19,Male,Mobile,Organic,2023-04-23,22,21.6,1,Winter’s Promise,2024,0,4.5,10.0,0,0,2025-08-05,0,,2178.0,0,1,"Thriller, Romance, Sci-Fi",Romance,0,0,0,1,1,0,0,1
CUST013253,Other,Amazon Prime,Prime Monthly,179.0,30,Male,Desktop,App Store,2024-06-11,41,54.9,5,City of Mirrors,2021,0,4.2,8.0,0,0,2025-08-13,0,,7339.0,1,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST013254,USA,Netflix,Standard,499.0,73,Male,Mobile,Organic,2024-08-18,1,0.9,5,River of Stars,2022,2,3.5,5.4,1,30,2025-09-10,1,2024-09-18,349.3,0,0,"Action, Documentary, Sci-Fi",Sci-Fi,1,0,0,0,0,0,1,1
CUST013255,Brazil,Netflix,Premium,799.0,45,Male,Mobile,Organic,2023-02-22,2,110.9,15,Stranger Shadows,2019,0,3.7,8.3,0,0,2025-09-11,0,,1598.0,0,0,"Romance, Sci-Fi",Romance,0,0,0,0,1,0,0,1
CUST013256,Other,Netflix,Standard,499.0,30,Male,Smart TV,Referral,2022-12-02,9,59.0,4,Solar Tide,2025,0,4.9,10.0,0,0,2025-08-14,0,,4491.0,0,0,"Action, Documentary",Documentary,1,0,0,0,0,0,1,0
CUST013257,USA,Netflix,Basic,199.0,19,Male,Mobile,Ads,2025-02-01,8,32.3,6,Afterlight,2024,1,4.0,7.9,0,0,2025-09-07,0,,1592.0,0,0,"Comedy, Thriller",Comedy,0,0,1,1,0,0,0,0
CUST013258,USA,Amazon Prime,Prime Monthly,179.0,71,Female,Smart TV,Organic,2024-01-18,1,54.2,3,Glass Orchids,2023,0,3.4,7.8,0,0,2025-07-27,1,2024-02-18,179.0,0,0,"Drama, Comedy, Romance, Documentary",Drama,0,1,1,0,1,0,1,0
CUST013259,USA,Amazon Prime,Prime Monthly,179.0,22,Female,Mobile,Organic,2021-10-23,30,85.6,13,Paper Castles,2024,1,3.7,8.9,0,0,2025-09-11,0,,5370.0,0,0,"Thriller, Romance",Romance,0,0,0,1,1,0,0,0
CUST013260,Germany,Amazon Prime,Prime Monthly,179.0,27,Female,Desktop,Organic,2024-08-08,2,19.5,1,Midnight Dossier,2020,0,3.1,7.3,0,0,2025-07-21,1,2024-10-08,358.0,0,0,"Drama, Comedy, Sci-Fi",Sci-Fi,0,1,1,0,0,0,0,1
CUST013261,India,Amazon Prime,Prime Monthly,179.0,74,Male,Tablet,App Store,2023-08-07,4,47.0,6,Solar Tide,2025,0,3.9,6.5,0,0,2025-09-07,0,,716.0,0,0,"Action, Romance, Sci-Fi",Romance,1,0,0,0,1,0,0,1
CUST013262,UK,Netflix,Standard,499.0,20,Male,Smart TV,Organic,2024-08-09,11,79.8,12,Paper Castles,2024,0,5.0,9.1,0,0,2025-06-12,0,,5489.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST013263,India,Hotstar,Mobile,99.0,29,Female,Mobile,App Store,2023-01-03,1,45.0,4,Paper Castles,2024,0,3.8,8.2,1,40,2025-08-18,1,2023-02-03,59.4,0,1,"Horror, Sci-Fi",Horror,0,0,0,0,0,1,0,1
CUST013264,Australia,Amazon Prime,Prime Annual,99.92,23,Male,Smart TV,Ads,2021-05-19,14,29.3,3,Winter’s Promise,2024,0,4.0,7.3,0,0,2025-08-11,0,,1398.83,0,1,"Thriller, Documentary",Documentary,0,0,0,1,0,0,1,0
CUST013265,India,Hotstar,Mobile,99.0,24,Female,Tablet,Organic,2022-11-16,4,33.6,2,Winter’s Promise,2024,0,4.6,9.2,0,0,2025-09-09,1,2023-03-16,396.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST013266,UK,Amazon Prime,Prime Monthly,179.0,63,Male,Mobile,Organic,2022-06-12,1,44.6,7,City of Mirrors,2021,0,4.1,8.3,1,40,2025-08-07,0,,107.4,0,0,"Action, Drama, Comedy, Romance, Sci-Fi",Comedy,1,1,1,0,1,0,0,1
CUST013267,USA,Netflix,Basic,199.0,51,Male,Game Console,Organic,2019-05-08,31,37.7,1,Solar Tide,2025,2,3.4,6.3,0,0,2025-08-10,0,,6169.0,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST013268,India,Amazon Prime,Prime Monthly,179.0,66,Male,Smart TV,Ads,2022-06-11,8,33.8,4,Silent Echoes,2019,0,4.6,10.0,0,0,2025-09-02,1,2023-02-11,1432.0,0,0,"Action, Drama, Thriller, Romance, Horror, Documentary",Romance,1,1,0,1,1,1,1,0
CUST013269,UK,Netflix,Standard,499.0,34,Male,Mobile,Organic,2024-05-09,8,106.9,11,Midnight Run,2025,0,4.6,10.0,1,20,2025-08-07,0,,3692.6,0,0,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST013270,India,Hotstar,Mobile,99.0,30,Male,Mobile,Ads,2021-10-31,4,20.6,1,Silent Echoes,2019,0,3.5,8.7,0,0,2025-09-06,0,,396.0,0,1,"Drama, Romance",Romance,0,1,0,0,1,0,0,0
CUST013271,Germany,Netflix,Basic,199.0,35,Female,Mobile,Organic,2022-07-12,10,60.9,7,Lost Frequencies,2025,0,4.4,9.5,0,0,2025-06-27,0,,1990.0,0,1,"Drama, Horror",Horror,0,1,0,0,0,1,0,0
CUST013272,Brazil,Hotstar,Premium,499.0,45,Male,Smart TV,Organic,2020-12-04,6,60.2,6,River of Stars,2022,0,4.1,8.6,0,0,2025-08-21,0,,2994.0,0,0,"Action, Drama, Horror, Documentary",Horror,1,1,0,0,0,1,1,0
CUST013273,Germany,Netflix,Standard,499.0,28,Female,Mobile,Ads,2022-09-19,5,31.1,5,River of Stars,2022,0,4.6,9.9,0,0,2025-08-10,1,2023-02-19,2495.0,0,0,"Action, Documentary",Documentary,1,0,0,0,0,0,1,0
CUST013274,Other,Netflix,Standard,499.0,27,Female,Mobile,Organic,2020-09-22,10,95.2,9,Afterlight,2024,0,4.7,10.0,0,0,2025-09-05,0,,4990.0,0,0,"Thriller, Horror",Horror,0,0,0,1,0,1,0,0
CUST013275,USA,Amazon Prime,Prime Annual,99.92,23,Male,Smart TV,Ads,2022-11-21,1,33.3,5,Broken Compass,2021,1,3.7,6.6,0,0,2025-09-06,1,2022-12-21,99.92,0,1,"Action, Thriller",Thriller,1,0,0,1,0,0,0,0
CUST013276,India,Amazon Prime,Prime Monthly,179.0,15,Female,Smart TV,Ads,2021-07-13,5,84.8,8,Glass Orchids,2023,0,5.0,9.4,0,0,2025-09-08,0,,895.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST013277,Australia,Amazon Prime,Prime Monthly,179.0,49,Female,Desktop,App Store,2023-06-15,22,37.0,1,River of Stars,2022,0,4.0,8.2,1,15,2025-09-07,0,,3857.45,1,0,"Action, Drama, Comedy, Thriller, Documentary, Sci-Fi",Comedy,1,1,1,1,0,0,1,1
CUST013278,USA,Amazon Prime,Prime Annual,99.92,21,Female,Smart TV,Ads,2023-06-14,9,75.0,9,Code of Silence,2020,1,3.5,6.8,0,0,2025-07-19,0,,899.25,0,0,"Thriller, Documentary, Sci-Fi",Sci-Fi,0,0,0,1,0,0,1,1
CUST013279,UK,Netflix,Basic,199.0,27,Male,Mobile,Organic,2021-10-08,8,44.3,4,Winter’s Promise,2024,0,4.1,8.2,0,0,2025-08-29,0,,1592.0,0,0,"Action, Thriller",Thriller,1,0,0,1,0,0,0,0
CUST013280,India,Hotstar,Super,299.0,36,Male,Smart TV,Organic,2023-01-10,20,53.9,6,Paper Castles,2024,0,4.8,10.0,0,0,2025-06-13,0,,5980.0,0,0,"Action, Drama, Comedy, Sci-Fi",Drama,1,1,1,0,0,0,0,1
CUST013281,Australia,Netflix,Basic,199.0,29,Female,Smart TV,App Store,2022-07-20,11,61.5,5,Glass Orchids,2023,0,4.0,9.0,0,0,2025-07-06,0,,2189.0,0,0,"Drama, Comedy, Documentary, Sci-Fi",Comedy,0,1,1,0,0,0,1,1
CUST013282,Canada,Netflix,Standard,499.0,45,Male,Mobile,Organic,2024-03-29,3,61.5,5,Lost Frequencies,2025,0,3.6,7.3,1,25,2025-06-06,1,2024-06-29,1122.75,0,1,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST013283,Brazil,Netflix,Standard,499.0,26,Male,Smart TV,Organic,2023-01-26,3,58.8,2,Solar Tide,2025,0,5.0,8.9,0,0,2025-09-06,0,,1497.0,0,1,"Thriller, Horror, Sci-Fi",Sci-Fi,0,0,0,1,0,1,0,1
CUST013284,Other,Netflix,Basic,199.0,15,Male,Mobile,Organic,2024-09-05,2,60.1,7,Paper Castles,2024,0,4.6,8.1,0,0,2025-06-24,0,,398.0,0,0,"Documentary, Sci-Fi",Documentary,0,0,0,0,0,0,1,1
CUST013285,USA,Amazon Prime,Prime Annual,99.92,16,Female,Desktop,Organic,2023-01-25,38,76.1,9,Afterlight,2024,1,4.4,8.5,0,0,2025-09-12,0,,3796.83,0,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST013286,India,Netflix,Standard,299.0,36,Female,Smart TV,App Store,2024-10-26,1,20.5,1,Afterlight,2024,1,4.4,6.9,0,0,2025-08-10,0,,299.0,0,0,"Drama, Comedy",Drama,0,1,1,0,0,0,0,0
CUST013287,Other,Netflix,Standard,499.0,49,Female,Mobile,Organic,2022-11-10,22,24.4,1,Glass Orchids,2023,1,4.4,9.0,0,0,2025-07-07,0,,10978.0,0,0,"Thriller, Horror",Thriller,0,0,0,1,0,1,0,0
CUST013288,India,Amazon Prime,Prime Monthly,179.0,68,Male,Smart TV,Organic,2023-09-19,16,9.5,1,River of Stars,2022,2,2.5,5.3,0,0,2025-09-11,0,,2864.0,0,1,Horror,Horror,0,0,0,0,0,1,0,0
CUST013289,India,Amazon Prime,Prime Monthly,179.0,27,Female,Smart TV,Organic,2023-05-21,7,105.3,11,Winter’s Promise,2024,0,4.1,9.5,0,0,2025-07-05,0,,1253.0,0,0,"Comedy, Romance, Documentary",Comedy,0,0,1,0,1,0,1,0
CUST013290,Germany,Amazon Prime,Prime Monthly,179.0,15,Female,Mobile,Ads,2021-04-09,20,5.2,1,Midnight Run,2025,0,3.9,6.3,0,0,2025-09-09,1,2022-12-09,3580.0,0,0,"Comedy, Documentary",Comedy,0,0,1,0,0,0,1,0
CUST013291,Brazil,Netflix,Standard,499.0,16,Female,Smart TV,Ads,2023-03-08,4,41.9,4,Lost Frequencies,2025,0,4.1,9.8,0,0,2025-08-31,0,,1996.0,0,0,"Action, Documentary",Documentary,1,0,0,0,0,0,1,0
CUST013292,Other,Netflix,Standard,499.0,29,Female,Smart TV,Ads,2019-10-11,16,100.0,9,Afterlight,2024,0,5.0,10.0,0,0,2025-08-24,0,,7984.0,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST013293,UK,Netflix,Premium,799.0,30,Female,Smart TV,Organic,2022-09-13,18,68.8,11,The Last Horizon,2020,0,4.7,8.0,1,15,2025-09-02,0,,14022.45,0,0,"Drama, Romance, Documentary, Sci-Fi",Drama,0,1,0,0,1,0,1,1
CUST013294,USA,Amazon Prime,Prime Monthly,179.0,38,Male,Mobile,Ads,2024-12-05,1,52.2,7,Solar Tide,2025,0,3.4,6.4,0,0,2025-08-27,0,,179.0,0,1,"Drama, Thriller, Sci-Fi",Thriller,0,1,0,1,0,0,0,1
CUST013295,UK,Amazon Prime,Prime Monthly,179.0,54,Female,Mobile,Organic,2019-12-22,1,27.8,1,The Forgotten Isle,2022,0,3.5,6.2,0,0,2025-08-24,0,,179.0,0,1,"Comedy, Thriller, Horror",Thriller,0,0,1,1,0,1,0,0
CUST013296,UK,Netflix,Standard,499.0,13,Male,Tablet,Partner Bundle,2024-11-12,17,64.4,3,Quantum Drift,2023,0,5.0,10.0,0,0,2025-08-09,0,,8483.0,0,0,"Action, Drama, Comedy, Thriller, Sci-Fi",Comedy,1,1,1,1,0,0,0,1
CUST013297,USA,Netflix,Standard,499.0,44,Male,Mobile,Referral,2022-01-28,20,31.3,2,River of Stars,2022,1,3.4,7.6,0,0,2025-08-25,0,,9980.0,0,0,"Romance, Sci-Fi",Romance,0,0,0,0,1,0,0,1
CUST013298,Canada,Netflix,Premium,799.0,17,Male,Smart TV,Organic,2020-09-13,3,65.3,9,The Forgotten Isle,2022,0,4.3,9.0,0,0,2025-07-19,0,,2397.0,0,0,"Comedy, Documentary",Documentary,0,0,1,0,0,0,1,0
CUST013299,Other,Hotstar,Mobile,99.0,38,Male,Mobile,Ads,2025-05-18,20,41.3,2,Midnight Run,2025,0,3.9,7.3,0,0,2025-08-13,0,,1980.0,0,0,"Comedy, Horror, Documentary",Horror,0,0,1,0,0,1,1,0
CUST013300,Brazil,Amazon Prime,Prime Monthly,179.0,25,Female,Smart TV,Ads,2020-04-25,1,72.7,6,Solar Tide,2025,2,3.5,5.8,0,0,2025-09-01,1,2020-05-25,179.0,0,1,Drama,Drama,0,0,0,0,0,0,0,0
CUST013301,USA,Amazon Prime,Prime Monthly,179.0,30,Female,Desktop,Organic,2023-07-19,13,62.9,6,Solar Tide,2025,0,3.9,8.4,1,10,2025-05-27,0,,2273.3,0,1,"Drama, Comedy",Comedy,0,1,1,0,0,0,0,0
CUST013302,India,Hotstar,Mobile,99.0,20,Female,Mobile,Organic,2025-01-05,8,37.0,3,Midnight Run,2025,0,4.9,9.7,0,0,2025-08-23,0,,792.0,0,0,"Thriller, Documentary",Thriller,0,0,0,1,0,0,1,0
CUST013303,UK,Netflix,Premium,799.0,30,Male,Mobile,Ads,2022-11-27,1,28.6,6,Kingdoms Apart,2023,0,4.9,9.1,0,0,2025-06-21,0,,799.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST013304,Germany,Amazon Prime,Prime Monthly,179.0,45,Female,Desktop,Referral,2021-04-23,2,44.6,4,Eclipse Rising,2021,0,4.2,8.7,0,0,2025-09-05,0,,358.0,0,1,Horror,Horror,0,0,0,0,0,1,0,0
CUST013305,Other,Amazon Prime,Prime Monthly,179.0,38,Other,Smart TV,App Store,2023-04-02,5,38.2,5,Neon Fall,2022,0,4.6,9.8,0,0,2025-08-22,0,,895.0,1,0,"Drama, Romance, Documentary",Romance,0,1,0,0,1,0,1,0
CUST013306,Other,Netflix,Premium,799.0,24,Female,Smart TV,App Store,2023-12-15,34,73.9,7,Glass Orchids,2023,0,4.7,10.0,1,15,2025-06-10,0,,26806.45,0,0,"Action, Thriller",Thriller,1,0,0,1,0,0,0,0
CUST013307,USA,Amazon Prime,Prime Monthly,179.0,18,Female,Mobile,Organic,2020-10-13,3,11.8,1,Quantum Drift,2023,0,3.5,6.2,1,15,2025-08-27,1,2021-01-13,456.45,0,0,"Drama, Sci-Fi",Sci-Fi,0,1,0,0,0,0,0,1
CUST013308,Australia,Netflix,Standard,499.0,37,Female,Mobile,Organic,2022-12-26,3,43.5,6,Midnight Run,2025,0,4.2,8.1,0,0,2025-08-12,0,,1497.0,0,0,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST013309,Other,Amazon Prime,Prime Monthly,179.0,66,Male,Game Console,App Store,2022-10-25,1,57.2,5,Solar Tide,2025,0,3.1,5.7,1,10,2025-08-04,0,,161.1,0,0,"Action, Thriller, Romance, Documentary, Sci-Fi",Action,1,0,0,1,1,0,1,1
CUST013310,Other,Amazon Prime,Prime Monthly,179.0,45,Male,Mobile,Partner Bundle,2022-08-07,5,30.6,5,Paper Castles,2024,0,4.5,9.0,0,0,2025-09-10,1,2023-01-07,895.0,0,1,"Comedy, Romance",Romance,0,0,1,0,1,0,0,0
CUST013311,Canada,Netflix,Premium,799.0,70,Female,Tablet,Organic,2024-02-27,68,41.5,5,Midnight Dossier,2020,0,4.6,9.9,1,25,2025-09-05,0,,53732.75,0,0,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST013312,India,Hotstar,Mobile,99.0,23,Female,Mobile,Ads,2024-01-12,1,22.0,1,Midnight Dossier,2020,0,4.1,8.4,1,25,2025-08-28,1,2024-02-12,74.25,0,0,"Romance, Horror",Horror,0,0,0,0,1,1,0,0
CUST013313,USA,Netflix,Standard,499.0,49,Male,Mobile,Ads,2019-12-01,5,20.6,2,Solar Tide,2025,0,3.8,8.6,0,0,2025-08-28,0,,2495.0,0,1,"Drama, Comedy, Thriller",Thriller,0,1,1,1,0,0,0,0
CUST013314,Australia,Netflix,Premium,799.0,31,Male,Tablet,Ads,2024-08-07,1,80.7,7,Afterlight,2024,0,5.0,10.0,0,0,2025-07-01,0,,799.0,0,0,"Action, Drama",Drama,1,1,0,0,0,0,0,0
CUST013315,India,Hotstar,Mobile,99.0,53,Male,Smart TV,Ads,2025-05-31,6,71.3,8,Paper Castles,2024,0,4.4,10.0,0,0,2025-08-19,0,,594.0,0,1,"Comedy, Documentary",Documentary,0,0,1,0,0,0,1,0
CUST013316,India,Amazon Prime,Prime Annual,99.92,38,Other,Mobile,Organic,2020-05-04,26,70.5,10,Lost Frequencies,2025,1,4.0,6.6,0,0,2025-09-10,0,,2597.83,0,0,"Thriller, Romance",Romance,0,0,0,1,1,0,0,0
CUST013317,Brazil,Netflix,Standard,499.0,45,Female,Mobile,Organic,2022-09-20,30,76.7,7,Glass Orchids,2023,0,3.7,7.0,0,0,2025-08-18,0,,14970.0,0,1,Drama,Drama,0,0,0,0,0,0,0,0
CUST013318,India,Amazon Prime,Prime Monthly,179.0,56,Female,Smart TV,Ads,2025-07-19,11,45.2,6,River of Stars,2022,0,4.2,6.6,0,0,2025-08-24,0,,1969.0,0,0,"Drama, Documentary, Sci-Fi",Documentary,0,1,0,0,0,0,1,1
CUST013319,Brazil,Netflix,Standard,499.0,31,Female,Smart TV,Organic,2022-08-26,2,63.0,3,Solar Tide,2025,0,4.9,10.0,1,40,2025-09-05,0,,598.8,0,1,"Drama, Thriller, Romance, Horror, Documentary",Horror,0,1,0,1,1,1,1,0
CUST013320,India,Amazon Prime,Prime Monthly,179.0,26,Female,Tablet,Organic,2021-08-28,18,42.1,6,Crown of Flames,2019,0,4.7,10.0,0,0,2025-09-12,0,,3222.0,0,0,"Drama, Comedy, Horror",Horror,0,1,1,0,0,1,0,0
CUST013321,Australia,Netflix,Premium,799.0,44,Male,Mobile,Organic,2024-06-21,41,28.9,2,Afterlight,2024,0,3.3,6.1,0,0,2025-08-23,0,,32759.0,0,0,"Action, Romance",Romance,1,0,0,0,1,0,0,0
CUST013322,UK,Netflix,Standard,499.0,28,Female,Tablet,Organic,2023-04-20,1,36.6,3,Midnight Run,2025,0,3.8,8.4,0,0,2025-08-08,0,,499.0,0,0,"Drama, Comedy, Sci-Fi",Sci-Fi,0,1,1,0,0,0,0,1
CUST013323,Other,Amazon Prime,Prime Annual,99.92,29,Female,Tablet,Referral,2022-02-09,22,48.2,5,Solar Tide,2025,0,5.0,10.0,0,0,2025-08-24,0,,2198.17,0,1,"Thriller, Horror, Documentary",Documentary,0,0,0,1,0,1,1,0
CUST013324,Australia,Amazon Prime,Prime Annual,99.92,18,Male,Smart TV,Ads,2024-02-03,11,96.6,17,River of Stars,2022,1,5.0,10.0,0,0,2025-07-17,0,,1099.08,0,0,"Action, Drama, Romance, Horror",Drama,1,1,0,0,1,1,0,0
CUST013325,Other,Amazon Prime,Prime Monthly,179.0,16,Male,Smart TV,Organic,2023-11-24,1,127.1,10,Midnight Run,2025,1,5.0,10.0,0,0,2025-08-23,0,,179.0,0,0,"Action, Horror, Sci-Fi",Action,1,0,0,0,0,1,0,1
CUST013326,India,Netflix,Premium,499.0,28,Male,Mobile,Referral,2024-03-12,1,91.0,9,Solar Tide,2025,0,4.7,9.1,0,0,2025-07-10,0,,499.0,0,0,"Action, Comedy, Horror, Documentary, Sci-Fi",Comedy,1,0,1,0,0,1,1,1
CUST013327,India,Netflix,Standard,299.0,32,Female,Tablet,Referral,2023-11-08,13,17.5,1,Afterlight,2024,0,4.2,8.9,0,0,2025-08-09,0,,3887.0,0,1,"Drama, Comedy, Thriller, Romance, Documentary",Thriller,0,1,1,1,1,0,1,0
CUST013328,India,Hotstar,Mobile,99.0,22,Male,Mobile,Ads,2024-08-21,5,42.9,3,Afterlight,2024,0,4.0,8.4,1,25,2025-08-17,1,2025-01-21,420.75,0,1,Drama,Drama,0,0,0,0,0,0,0,0
CUST013329,Other,Hotstar,Super,299.0,33,Male,Mobile,Organic,2021-02-11,1,69.0,8,Glass Orchids,2023,0,3.4,7.0,0,0,2025-08-16,0,,299.0,0,0,"Comedy, Horror, Documentary",Horror,0,0,1,0,0,1,1,0
CUST013330,Germany,Amazon Prime,Prime Monthly,179.0,29,Female,Smart TV,Organic,2024-09-16,2,10.6,1,Midnight Run,2025,1,3.0,4.8,0,0,2025-08-15,1,2024-11-16,358.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST013331,Germany,Netflix,Standard,499.0,37,Male,Smart TV,Partner Bundle,2021-10-10,22,74.8,8,Solar Tide,2025,1,3.8,7.8,0,0,2025-09-08,0,,10978.0,0,1,"Comedy, Romance, Horror, Documentary",Romance,0,0,1,0,1,1,1,0
CUST013332,India,Hotstar,Mobile,99.0,46,Male,Mobile,Ads,2024-06-17,8,32.2,4,Solar Tide,2025,0,3.9,8.0,0,0,2025-09-11,0,,792.0,0,1,"Thriller, Documentary",Thriller,0,0,0,1,0,0,1,0
CUST013333,USA,Netflix,Premium,799.0,15,Female,Game Console,Ads,2019-08-15,4,59.3,7,Midnight Run,2025,0,2.7,6.5,0,0,2025-05-15,0,,3196.0,0,0,"Action, Romance, Horror, Sci-Fi",Romance,1,0,0,0,1,1,0,1
CUST013334,Australia,Netflix,Standard,499.0,38,Male,Smart TV,Ads,2022-11-23,7,43.9,7,Paper Castles,2024,0,3.3,7.8,0,0,2025-06-26,0,,3493.0,0,1,"Action, Thriller, Horror, Documentary",Thriller,1,0,0,1,0,1,1,0
CUST013335,Other,Amazon Prime,Prime Monthly,179.0,41,Male,Mobile,Ads,2024-12-01,2,33.2,2,Stranger Shadows,2019,1,3.3,8.3,0,0,2025-08-11,1,2025-02-01,358.0,0,0,"Action, Thriller, Horror, Documentary",Documentary,1,0,0,1,0,1,1,0
CUST013336,UK,Amazon Prime,Prime Monthly,179.0,28,Male,Tablet,Ads,2024-02-28,1,28.1,5,Midnight Run,2025,1,4.0,8.6,0,0,2025-08-29,0,,179.0,0,0,"Drama, Romance, Documentary",Romance,0,1,0,0,1,0,1,0
CUST013337,Other,Amazon Prime,Prime Monthly,179.0,14,Male,Smart TV,Partner Bundle,2021-08-13,1,84.4,10,Quantum Drift,2023,0,4.8,10.0,0,0,2025-09-03,0,,179.0,0,0,"Action, Thriller, Romance, Horror, Sci-Fi",Thriller,1,0,0,1,1,1,0,1
CUST013338,UK,Netflix,Standard,499.0,31,Male,Tablet,Organic,2023-03-28,45,1.6,1,Lost Frequencies,2025,1,3.4,7.7,0,0,2025-08-24,1,2026-12-28,22455.0,0,0,"Thriller, Horror, Documentary",Documentary,0,0,0,1,0,1,1,0
CUST013339,India,Hotstar,Super,299.0,18,Female,Mobile,Ads,2022-12-21,2,32.6,4,Broken Compass,2021,0,4.0,8.6,1,15,2025-09-09,1,2023-02-21,508.3,0,0,"Thriller, Documentary",Documentary,0,0,0,1,0,0,1,0
CUST013340,Canada,Netflix,Standard,499.0,37,Male,Smart TV,Referral,2023-08-30,6,1.4,1,Midnight Run,2025,0,4.3,9.9,0,0,2025-07-24,0,,2994.0,0,0,"Horror, Documentary",Horror,0,0,0,0,0,1,1,0
CUST013341,USA,Netflix,Standard,499.0,44,Female,Mobile,Ads,2021-04-28,1,83.5,8,Solar Tide,2025,0,5.0,10.0,1,10,2025-05-15,0,,449.1,0,0,Horror,Horror,0,0,0,0,0,1,0,0
CUST013342,Other,Netflix,Basic,199.0,25,Female,Mobile,Organic,2020-10-24,43,84.9,6,Kingdoms Apart,2023,0,4.9,10.0,0,0,2025-07-09,0,,8557.0,0,0,"Action, Comedy, Sci-Fi",Sci-Fi,1,0,1,0,0,0,0,1
CUST013343,India,Amazon Prime,Prime Monthly,179.0,24,Male,Smart TV,App Store,2024-02-15,20,42.1,7,Lost Frequencies,2025,0,3.3,5.9,0,0,2025-08-29,0,,3580.0,0,0,"Action, Horror",Horror,1,0,0,0,0,1,0,0
CUST013344,Other,Amazon Prime,Prime Monthly,179.0,22,Male,Mobile,App Store,2020-09-25,9,22.8,4,Paper Castles,2024,0,4.6,8.3,0,0,2025-08-27,1,2021-06-25,1611.0,0,0,"Thriller, Sci-Fi",Sci-Fi,0,0,0,1,0,0,0,1
CUST013345,UK,Amazon Prime,Prime Monthly,179.0,19,Female,Desktop,Organic,2020-03-08,1,74.8,8,Lost Frequencies,2025,2,2.9,7.1,0,0,2025-08-31,0,,179.0,0,0,"Comedy, Sci-Fi",Sci-Fi,0,0,1,0,0,0,0,1
CUST013346,India,Hotstar,Super,299.0,21,Male,Tablet,Organic,2024-01-22,14,71.7,6,The Forgotten Isle,2022,0,4.3,10.0,0,0,2025-09-06,0,,4186.0,0,0,"Action, Drama",Action,1,1,0,0,0,0,0,0
